SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 0.00000000e+00
real:opttol = 0.00000000e+00
real:fpfeastol = 1.00000000e-03
real:fpopttol = 1.00000000e-03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.70 seconds.

LP has 14447 rows 17862 columns and 102014 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
X1758	    2.3670596090476061e-03
X1774	    4.0435664753488212e-02
X1779	    1.6660011914071062e+00
X1782	    5.5844338283755492e-07
X1802	    4.7510608358408984e-07
X1940	    9.6128612417498419e-08
X2012	    7.3754864897243577e-04
X2158	   -1.2743695209463628e-02
X2161	   -7.0974126242185229e-02
X2223	    3.0848036105526823e-03
X2457	    2.6951301225858822e-02
X2473	    3.2719375687679311e-03
X4560	    2.7428245786650131e-03
X5149	    1.9999999999999997e-02
X5154	    6.9999999999999996e-01
X5469	    1.1362526038801283e-07
X5587	    8.8605922362107058e-04
X5910	   -1.7584567876929764e-02
X6036	   -3.0810476324693287e-08
X6037	    3.0810476324693287e-08
X6048	    3.0810476324693287e-08
X6053	    1.1464026097051234e-06
X6059	    1.9838241218242131e-06
X6063	    9.9599681577686823e-06
X6067	    8.5696782840030011e-05
X558	    2.4636805961520524e-05
X4571	   -2.4819588771655514e-03
X6047	    3.0810476324693287e-08
X4570	    2.4819588771655514e-03
X5156	    1.9999999999999997e-02
X1011	    3.0951461954460840e-02
X1290	    9.8552478473281995e-04
X1289	    2.9965937169728018e-02
X16	    1.0013177554484909e-03
X1090	    1.0013177554484909e-03
X40	    7.3409834482766716e-03
X128	    1.2071399322280784e-02
X437	    2.0426611381929183e-01
X648	    1.8524687174167312e-01
X710	    5.1982820780636322e-03
X728	    4.4252918938346144e-03
X743	    1.6602262442156943e-01
X830	    4.0909056742698567e-03
X884	    2.0426611381929183e-01
X944	    2.3670596090476061e-03
X1030	    1.8524687174167312e-01
X2170	    5.1982820780636322e-03
X5058	    8.9029659194737344e-04
X5567	    8.1069866019367487e-01
X33	    6.9280871692350377e-03
X45	    5.1982820780636322e-03
X393	    2.0426611381929183e-01
X440	    2.0426611381929183e-01
X495	    1.2071399322280784e-02
X496	    4.0909056742698567e-03
X568	    1.8524687174167312e-01
X704	    5.1982820780636322e-03
X2428	   -2.6598662374841400e+00
X157	    2.3670596090476061e-03
X1022	    2.3670596090476061e-03
X1313	    4.7304158740041121e-03
X1577	    9.4645350920993243e-03
X815	    1.8573674921369357e-01
X559	    7.1412812837537746e-04
X37	    7.3409834482766716e-03
X50	    1.7992750805458631e-03
X58	    6.9280871692350377e-03
X71	    7.3409834482766716e-03
X197	    2.8040849746190908e-03
X451	    9.1321585692479262e-04
X519	    3.5074968872665424e-01
X570	    6.2337374926482135e-03
X642	    7.8537960214321318e-03
X697	    1.0013177554484909e-03
X734	    1.0013177554484909e-03
X744	    2.9035007898201106e-03
X905	    2.8042773935591484e-03
X942	    1.6596753387691725e-04
X1099	    1.9022791629840373e-03
X1105	    1.9374592714748666e-02
X1148	    8.1085690964150136e-07
X1151	    4.8405430734700750e-05
X1156	    2.3594568028499249e-05
X1164	    1.2000000104308000e-04
X1172	    4.8000002279879994e-05
X1252	    1.2920573793369253e-02
X1270	    2.7655142417428399e-03
X1274	    7.7876147357984211e-04
X1856	    1.1040934369677009e+00
X2364	    4.0542845482075068e-07
X2424	    7.3754864897243577e-04
X2429	    7.0974126242185229e-02
X4562	    5.5692189491941303e-03
X5709	    7.8287086553358423e+00
X5710	    7.8287086553358423e+00
X59	    6.9280871692350377e-03
X81	    6.9280871692350377e-03
X392	    6.9280871692350377e-03
X920	    4.4252918938346144e-03
X4575	   -1.7049948085234498e-04
X857	    4.9769340874146022e-03
X1361	    1.2272496527343886e-01
X911	    4.0916518244287709e-03
X1061	    1.0812995195913104e-01
X1116	    2.6905235559628953e-03
X2316	   -1.4750972979448715e-03
X4568	   -1.5516013514307444e-03
X2317	    1.4750972979448715e-03
X4567	    1.5516013514307444e-03
X1926	    4.0909056742698567e-03
X2027	   -6.4112421597653191e-01
X2466	    1.8529364605598245e-02
X150	    2.3670596090476061e-03
X1226	    1.8524687174167312e-01
X1354	    2.0049745274194799e+00
X25	    5.1982820780636322e-03
X1331	    5.1982820780636322e-03
X84	    9.6128612417498419e-08
X325	    2.9827443354343560e-02
X698	    1.0013177554484909e-03
X821	    4.0909056742698567e-03
X865	    7.3409834482766716e-03
X1041	    1.3251965618928462e-02
X1106	    1.9374592714748666e-02
X1278	    2.6905235559628953e-03
X1358	    6.9280871692350377e-03
X1929	    1.0000000000000000e+03
X1986	    1.0000000000000000e+03
X2467	    1.9188630391435382e-02
X589	    3.0848036105526823e-03
X602	    5.2986245918052186e-03
X1911	   -6.9280871692350377e-03
X2041	    6.9280871692350377e-03
X1381	    6.9280871692350377e-03
X2329	    7.0051873588633951e-01
X1916	    7.3409834482766716e-03
X147	    2.6951397354471239e-02
X714	    9.6128612417498419e-08
X1384	    4.4252918938346144e-03
X2463	   -1.1681692461602779e-04
X4566	   -3.9309213198672754e-03
X7348	    1.5476708272608425e-08
X8156	    1.1602615492084862e-08
X17857	    1.9999999999999997e-02
X138	    4.4252918938346144e-03
X1029	    1.8524687174167312e-01
X908	    8.8586680468101292e-04
X2025	   -7.0974126242185229e-02
X2028	    7.5023841041126060e-01
X4565	   -7.7580067571537221e-04
X4721	   -8.9029659194737344e-04
X202	    1.3564907847097399e-01
X208	    1.9643987206165699e-03
X214	    9.7931634792361617e-03
X316	    2.3670596090476061e-03
X320	    2.9035122249816158e-03
X330	    5.6242531204284780e-03
X455	    9.1309863093967224e-04
X601	    3.0704202803005344e-03
X658	    5.9513996324629739e-03
X699	    1.0013177554484909e-03
X824	    4.0909056742698567e-03
X868	    7.3409834482766716e-03
X882	    5.1982820780636322e-03
X1042	    3.4588021396922998e-03
X1197	    8.7759211178929219e-03
X1253	    7.9436397059546512e-03
X1276	    7.7876147357984211e-04
X1281	    2.6905235559628953e-03
X1314	    4.7304158740041121e-03
X4625	    1.1681692461602779e-04
X5157	    1.9999999999999997e-02
X2071	    7.1999998763199992e-05
X5158	    1.9999999999999997e-02
X680	    4.8405430734700750e-05
X2033	    3.5334099510615633e-04
X4578	   -1.2188657787958962e-03
X1179	    4.2237489582480123e-02
X1182	    6.5891537894480878e-02
X358	    7.3754864897243577e-04
X510	    1.4218792507408500e-02
X1218	    7.3754864897243577e-04
X1258	    3.6409764467551751e-02
X1266	    2.9481677298316716e-02
X2328	    7.3754864897243577e-04
X2330	    7.1111372990220179e-01
X4569	    2.4819588771655514e-03
X4587	   -2.0665363256466549e-03
X4586	    2.0665363256466549e-03
X8136	    7.9857621946000766e-14
X1934	   -4.0909056742698567e-03
X391	    6.1493256956551955e-03
X323	    1.2920669921981671e-02
X474	    4.8000002279879994e-05
X993	    2.3334099406307633e-04
X998	    1.6183596656479889e-02
X1066	    3.7012428144140291e-01
X1075	    9.6128612417498419e-08
X1077	    4.4252918938346144e-03
X2034	   -1.2000000104308000e-04
X2402	    9.6128612417498419e-08
X335	    1.0013177554484909e-03
X4624	   -1.1681692461602779e-04
X1255	    7.1999998763199992e-05
X5946	    1.7992750805458631e-03
X587	    1.1895401151874753e-01
X899	    1.4218792507408500e-02
X2000	   -7.0974126242185229e-02
X4549	    7.7580067571537221e-04
X306	    7.7876147357984211e-04
X499	    1.4750972979448715e-03
X582	    1.4750972979448715e-03
X1027	    2.1453667229159997e-03
X2366	    1.6602262442156943e-01
X4574	   -1.2188657787958962e-03
X4626	    1.1681692461602779e-04
X2432	    1.1040934369677009e+00
X2352	   -4.0435664753488212e-02
X169	    2.0589064400307580e-04
X2492	    7.7580067571537221e-04
X2701	    6.3064974441895925e-04
X2703	    6.1677396280562184e-04
X2705	    1.4194155242366009e-04
X2729	    2.7826435735334225e-04
X2730	    3.5238538706561706e-04
X2732	    5.5857826534236289e-04
X2733	    5.8195697463258989e-05
X2735	    1.4194155242366009e-04
X2808	    1.5311208609258470e-04
X2832	    1.7387394759760296e-05
X2529	    6.1647172853195183e-04
X4591	   -1.0000000000000000e+03
X5040	    1.0000002058906440e+03
X5080	    2.0589064400307580e-04
X2528	    1.8654871486335997e-03
X4553	   -1.1681692461602779e-04
X207	    1.9021830343716199e-03
X1093	    2.9035007898201106e-03
X312	    2.3670596090476061e-03
X572	    2.1453667229159997e-03
X1839	    2.1454628515284171e-03
X506	    1.4218792507408500e-02
X5155	    1.0799999999999999e-02
X6106	    4.8647134436551353e-08
X6112	    5.7357468531379688e-09
X6114	    3.2224327132518057e-10
X6116	    1.9164111455110343e-09
X6118	    2.4029703754463428e-10
X6122	    4.8490426362965047e-12
X6123	    3.3680453152294969e-13
X6125	    2.9515463865825579e-09
X6127	    2.2561988186040072e-09
X6128	    2.2614422138376607e-09
X6132	    6.9980678477121592e-09
X6140	    9.2374272659829757e-09
X6141	    2.9574504263462539e-09
X6143	    4.2906266430876300e-11
X6144	    1.0932870997120019e-09
X6145	    7.4888456673825514e-11
X6146	    7.7011586341683438e-08
X6148	    9.0872478815447638e-10
X6151	    3.3680453152294969e-13
X6152	    2.9586071719424997e-09
X6162	    2.3438644470870599e-09
X6165	    7.2333068239019913e-10
X6170	    7.7230346603598005e-13
X6171	    1.2704595667029748e-08
X6179	    2.2751813933549069e-08
X6181	    1.3667200734222820e-10
X6184	    4.4135201509869179e-08
X6190	    4.2008528344650749e-08
X6193	    1.0089947429851804e-07
X6196	    1.1707121412260885e-08
X6198	    7.7383541363042125e-09
X6199	    1.5476708272608425e-08
X6202	    2.2481979775167871e-09
X6203	    3.7951893683623634e-09
X6209	    1.1097325874578556e-08
X6213	    1.5634065414555381e-10
X6218	    6.1091175917627245e-10
X6220	    1.9719303618980946e-08
X6224	    4.4334872762945593e-09
X6227	    7.4072447413566856e-09
X6228	    7.5786987678108417e-09
X6229	    2.2718119703861905e-09
X6232	    8.9779643190650548e-10
X6249	    3.3571625841876959e-08
X6266	    4.3897051456235555e-09
X6267	    4.3897051456235555e-09
X6268	    4.3897051456235555e-09
X6278	    1.4918802175859046e-09
X6279	    7.5242654452158664e-09
X6280	    8.2832922225841327e-09
X6283	    3.8116901917030695e-10
X6284	    9.8320232982247392e-10
X6285	    4.0839537768247167e-09
X6287	    3.1291219150572434e-09
X6289	    3.8406246362190690e-09
X6291	    2.7249501855240744e-10
X6292	    3.1621805976460281e-10
X6293	    1.0830589453283791e-09
X6295	    5.1272499690403451e-10
X6296	    2.3851794403852749e-09
X6299	    1.0412471530936709e-10
X6300	    2.9125007430148078e-09
X6302	    8.4356236818835869e-08
X6303	    8.4356236818835867e-07
X6304	    2.5306871045650757e-07
X6305	    8.4356236818835869e-08
X6306	    8.4356236818835869e-08
X6307	    8.4356236818835869e-08
X6308	    8.4356236818835869e-08
X6309	    8.4356236818835869e-08
X6310	    2.5306871045650757e-07
X6311	    8.4356236818835869e-08
X6312	    8.4356236818835869e-08
X6313	    8.4356236818835869e-08
X6314	    8.4356236818835869e-08
X6315	    8.4356236818835869e-08
X6329	    3.0635457901243435e-10
X6331	    6.1270915802486871e-10
X6332	    1.1226006833674822e-08
X6333	    1.2254183160497374e-09
X6336	    3.0635457901243435e-10
X6339	    1.9980102954949860e-11
X6340	    1.9980102954949860e-11
X6358	    9.4634128895894046e-11
X6359	    8.7645162615090227e-08
X6360	    1.5838265784236007e-08
X6363	    7.9747838611420236e-09
X6367	    4.2774513226250867e-10
X6370	    2.3597308964464923e-10
X6374	    9.1981326779457259e-11
X6377	    8.8212970813591181e-09
X6378	    8.8212970813591181e-09
X6383	    2.2896760705476049e-07
X6386	    5.6100980803490727e-13
X6387	    3.6454987880547384e-12
X6393	    3.4782608098164245e-11
X6396	    4.8059290387903220e-09
X6397	    9.0697558903202244e-09
X6400	    3.2381775796859635e-08
X6404	    1.1141507998282789e-09
X6409	    5.9060405015196257e-09
X6416	    8.4722147035423732e-09
X6430	    1.8860047273681163e-08
X6431	    1.8860047273681163e-08
X6432	    1.8860047273681163e-08
X6433	    1.8860047273681163e-08
X6442	    1.8860047273681163e-08
X6443	    1.8860047273681163e-08
X6444	    1.8860047273681163e-08
X6445	    1.8860047273681163e-08
X6446	    1.8860047273681163e-08
X6447	    1.8860047273681163e-08
X6448	    4.8647134436551353e-08
X6449	    4.8647134436551353e-08
X6450	    4.8647134436551353e-08
X6451	    4.8647134436551353e-08
X6452	    4.8647134436551353e-08
X6453	    4.8647134436551353e-08
X6454	    4.8647134436551353e-08
X6455	    4.8647134436551353e-08
X6456	    4.8647134436551353e-08
X6457	    4.8647134436551353e-08
X6458	    2.2952875969571626e-12
X6460	    2.1057099112410703e-11
X6461	    5.3070539192490212e-09
X6466	    1.0442279932394870e-09
X6467	    1.0409348485764192e-10
X6471	    3.3734028109566607e-10
X6472	    4.7261139567227688e-15
X6475	    5.3397507140311619e-10
X6476	    1.3569930586213497e-09
X6477	    1.4837920204678606e-09
X6481	    4.3211351119692027e-08
X6483	    2.5626613587145855e-09
X6486	    5.7524457182540962e-10
X6489	    1.2184207461510057e-08
X6490	    1.9624535525204512e-08
X6502	    9.6865806716301381e-15
X6504	    7.0905034758889444e-08
X6511	    3.2161232862227805e-11
X6514	    2.3432854927125366e-09
X6517	    2.9433592106555398e-08
X6519	    5.7790993535188605e-09
X6521	    1.2570410119811332e-08
X6522	    1.2570410119811332e-08
X6523	    2.7183733105850882e-10
X6525	    6.7959332764627204e-11
X6528	    4.5292234645836941e-08
X6530	    2.1829429781579283e-09
X6540	    4.8490426362965047e-12
X6548	    2.2889714951860041e-08
X6549	    4.9602799139830045e-09
X6550	    1.8730223633529572e-11
X6551	    2.5001691771497901e-09
X6552	    1.3907191047895709e-10
X6555	    4.6806069494540187e-08
X6559	    1.6987849928312524e-09
X6560	    3.1789858089709850e-09
X6561	    2.4540501032040368e-09
X6562	    1.4543786676576256e-14
X6564	    4.0212195833603944e-11
X6565	    1.3083733860862880e-08
X6572	    1.1497262578339726e-12
X6575	    5.2927782488154708e-08
X6576	    5.2927782488154708e-08
X6578	    2.2994525156679451e-12
X6580	    1.0697839267612084e-09
X6581	    5.5628764191582835e-12
X6583	    2.4843970084749754e-09
X6586	    3.5474919748198594e-09
X6587	    3.7512930101035024e-09
X6592	    4.4003020424945173e-08
X6593	    4.4003020424945173e-08
X6597	    4.8928425717855009e-08
X6599	    9.9092926101361784e-10
X6600	    4.6779513066079071e-08
X6601	    4.6779513066079071e-08
X6606	    6.9255023688564254e-10
X6607	    6.9255023688564254e-10
X6613	    5.0405287754128794e-11
X6615	    3.8849578928173009e-11
X6620	    3.0635457901243435e-10
X6621	    1.0875531034483958e-09
X6624	    6.7951399713250096e-09
X6626	    6.1876321888795534e-09
X6627	    7.9924072421415065e-11
X6631	    9.9371297557597369e-12
X6633	    4.0323272949374677e-10
X6634	    3.9496645853912496e-09
X6636	    1.3037086906365170e-08
X6638	    2.1397748905338475e-09
X6642	    9.7559345102174032e-10
X6643	    5.0173377481118077e-09
X6648	    2.1953377496946727e-10
X6649	    1.8627108179227526e-10
X6652	    7.4930661888179999e-10
X6666	    3.4572842298224158e-08
X6676	    1.9786298916041689e-08
X6679	    2.7760878536009116e-10
X6681	    7.0322626531420258e-11
X6685	    8.0190162962514414e-12
X6686	    9.9322533468333323e-10
X6691	    3.1866612674519071e-11
X6692	    3.1866612674519071e-11
X6695	    5.0324845581588287e-09
X6697	    2.6167467721725760e-08
X6700	    2.9727193828513000e-09
X6701	    2.9727193828513000e-09
X6702	    2.5748577638343704e-09
X6705	    8.2290678812124078e-09
X6706	    7.3023491311430225e-10
X6708	    2.1350285619435093e-09
X6709	    3.6766214751221619e-09
X6710	    1.7953020842687495e-08
X6711	    7.2308691075728997e-09
X6717	    7.9010717938592720e-10
X6718	    1.6257974652748888e-10
X6719	    6.2702212043465547e-11
X6720	    7.9014710819690028e-10
X6722	    5.3355719575627798e-10
X6724	    5.3355719575627798e-10
X6726	    2.3172578297749876e-07
X6727	    4.3227560720099661e-08
X6732	    1.5622412555069106e-09
X6733	    6.8565839856342901e-10
X6735	    3.0603210422149627e-09
X6741	    3.9613274308454377e-09
X6742	    3.3726363973488131e-08
X6743	    3.3726363973488131e-08
X6744	    1.6863181986744065e-08
X6745	    8.4315909933720324e-08
X6747	    8.0673734288358275e-09
X6749	    3.2176861493710370e-12
X6750	    4.8490426362965049e-11
X6751	    4.8490426362965047e-12
X6753	    1.6139716228747303e-10
X6756	    4.6930543980533473e-09
X6758	    2.8158776877983286e-10
X6761	    1.5361353658580474e-09
X6762	    1.3147892045586747e-10
X6770	    1.2501312133750601e-08
X6778	    8.8212970813591181e-09
X6779	    1.2416643922094879e-09
X6780	    1.5411200586543084e-08
X6782	    1.5411200586543084e-08
X6783	    1.5411200586543084e-08
X6784	    1.5411200586543084e-08
X6786	    2.6051114476286836e-14
X6789	    2.1358915960895811e-11
X6790	    2.1358915960895811e-11
X6797	    3.4021939983850907e-10
X6799	    1.3292569789080742e-08
X6801	    9.7560973933875353e-11
X6803	    1.5559728404936645e-08
X6805	    1.1882424521738076e-08
X6807	    1.8804143946395473e-09
X6808	    1.9401132874435530e-09
X6809	    1.2631978484668973e-09
X6811	    3.2494245844962505e-09
X6816	    3.0249379519116634e-11
X6839	    5.6577154335654977e-08
X6847	    1.0129558658151199e-08
X6860	    8.3280354202262936e-07
X6862	    2.8777101429844393e-09
X6865	    5.0976101878894643e-08
X6869	    3.9312710662925540e-09
X6873	    2.8777101429844393e-09
X6874	    1.8381274740746063e-09
X6891	    7.2217050673118425e-09
X6910	    4.3734091170051049e-10
X6937	    8.2401832682210319e-13
X6952	    9.8320232982247392e-10
X6953	    3.0492143087338198e-09
X6958	    1.6795707062715768e-08
X6961	    6.9200464855954576e-07
X6962	    1.9734416763617440e-13
X6963	    2.3195986826066666e-13
X6974	    8.9115798609695427e-10
X6976	    7.5650488336721709e-10
X6985	    4.6122542245726589e-07
X6987	    7.9857621946000766e-14
X7005	    1.7657103683627069e-09
X7006	    1.1602615492084862e-08
X7007	    1.1602615492084862e-08
X7014	    1.1342115142037605e-09
X7015	    3.2224327132518057e-10
X7016	    3.2224327132518057e-10
X7017	    2.9684952483740604e-08
X7018	    1.3971645092217175e-09
X7025	    1.4919551575464433e-08
X7026	    1.6976623899492897e-09
X7028	    4.0655625134760759e-10
X7029	    1.7054250655405028e-10
X7032	    4.4366245342790782e-12
X7036	    7.5913414224956170e-10
X7037	    4.3734091170051049e-10
X7038	    6.8937708775458888e-11
X7040	    3.6980128429797439e-10
X7043	    8.5837438240774872e-10
X7152	    1.3589912736277102e-12
X7198	    6.8448046284504801e-09
X7239	    6.6912039789195226e-05
X7249	    4.7617969250472414e-13
X7250	    3.0425284865177815e-12
X7252	    4.1370584248260364e-12
X7253	    3.5595756112161999e-11
X1473	    2.5998138242322633e-01
X943	    1.6596753387691725e-04
X1056	    2.9965937169728018e-02
X1097	    7.7876147357984211e-04
X6301	    8.4356236818835869e-08
X2164	   -5.3653993146572628e-03
X2093	    7.3754864897243577e-04
X2095	   -9.9999946834199500e+02
X4576	    1.2188657787958962e-03
X2577	    1.1681692461602779e-04
X4583	    1.0528982449189790e-03
X863	    7.3754864897243577e-04
X566	    1.7062666077720748e-01
X1272	    1.6923729551755926e-01
X1222	    9.9809099478687635e-01
X826	    1.4750972979448715e-03
X2087	   -1.4218792507408500e-02
X2301	   -1.4218792507408500e-02
X1068	    3.5074968872665424e-01
X7274	    2.9515463865825579e-09
X7330	    1.3667200734222820e-10
X7527	    8.8212970813591181e-09
X7607	    2.2952875969571626e-12
X7666	    2.9433592106555398e-08
X7927	    8.8212970813591181e-09
X7933	    1.5411200586543084e-08
X7938	    2.1358915960895811e-11
X7946	    3.4021939983850907e-10
X8347	    6.8448046284504801e-09
X7508	    8.7645162615090227e-08
X7616	    1.0409348485764192e-10
X8155	    1.1602615492084862e-08
X7621	    4.7261139567227688e-15
X7713	    4.0212195833603944e-11
X7714	    1.3083733860862880e-08
X1262	    3.6409764467551751e-02
X2235	   -1.0000000000000000e+03
X4572	    1.3893652596482413e-03
X1073	    1.4218792507408500e-02
X1996	    7.0974126242185229e-02
X2173	   -4.4252918938346144e-03
X1987	   -1.2272496527343886e-01
X2388	    7.3754864897243577e-04
X4585	    1.6596753387691725e-04
X7277	    2.2614422138376607e-09
X7292	    4.2906266430876300e-11
X7293	    1.0932870997120019e-09
X7294	    7.4888456673825514e-11
X7319	    7.7230346603598005e-13
X7320	    1.2704595667029748e-08
X7358	    1.1097325874578556e-08
X7442	    1.0830589453283791e-09
X7519	    2.3597308964464923e-10
X7668	    5.7790993535188605e-09
X7700	    2.5001691771497901e-09
X7764	    3.8849578928173009e-11
X7828	    2.7760878536009116e-10
X7876	    4.3227560720099661e-08
X7957	    1.9401132874435530e-09
X1149	    4.0542845482075068e-07
X2387	    7.3754864897243577e-04
X1841	    1.8212855067065753e-03
X7255	    4.8647134436551353e-08
X7297	    9.0872478815447638e-10
X7536	    3.6454987880547384e-12
X7565	    8.4722147035423732e-09
X7651	    9.6865806716301381e-15
X7672	    2.7183733105850882e-10
X7729	    1.0697839267612084e-09
X7866	    7.9010717938592720e-10
X7910	    1.5361353658580474e-09
X7911	    1.3147892045586747e-10
X7956	    1.8804143946395473e-09
X7958	    1.2631978484668973e-09
X7314	    7.2333068239019913e-10
X7671	    1.2570410119811332e-08
X7891	    3.3726363973488131e-08
X7892	    3.3726363973488131e-08
X7954	    1.1882424521738076e-08
X5171	    1.9999999999999997e-02
X2422	   -4.7304158740041121e-03
X7290	    2.9574504263462539e-09
X7610	    5.3070539192490212e-09
X7732	    2.4843970084749754e-09
X7785	    1.3037086906365170e-08
X7844	    5.0324845581588287e-09
X7896	    8.0673734288358275e-09
X2355	   -5.5844338283755492e-07
X7709	    3.1789858089709850e-09
X2383	   -4.7510608358408984e-07
X2393	   -1.8212855067065753e-03
X5073	    1.4194155242366009e-04
X5131	    1.7387394759760296e-05
X5173	    1.9999999999999997e-02
X2145	   -9.6128612417498419e-08
X2002	    7.5023841041126060e-01
X4611	   -1.1681692461602779e-04
X5083	    1.1681692461602779e-04
X2146	    9.6128612417498419e-08
X2339	   -7.1111372990220179e-01
X4552	    3.2719375687679311e-03
X2446	    1.9999999999999997e-02
X2447	    1.9999999999999997e-02
X2502	    7.7580067571537221e-04
X2523	    7.7580067571537221e-04
X2905	    2.7826435735334225e-04
X2907	    3.8807878449001790e-04
X2909	    1.4194155242366009e-04
X2913	    3.5238538706561706e-04
X2915	    5.8195697463258989e-05
X2933	    2.7826435735334225e-04
X2934	    3.6405280303676069e-04
X2937	    3.5238538706561706e-04
X2938	    5.8195697463258989e-05
X2942	    2.4025981453257167e-05
X2943	    1.4194155242366009e-04
X2978	    2.7826435735334225e-04
X2986	    3.5238538706561706e-04
X2988	    5.8195697463258989e-05
X2993	    2.7826435735334225e-04
X2997	    3.5238538706561706e-04
X2998	    5.8195697463258989e-05
X3001	    2.7826435735334225e-04
X3005	    3.5238538706561706e-04
X3006	    5.8195697463258989e-05
X2511	    7.7580067571537221e-04
X2755	    1.7049948085234498e-04
X4617	    1.1681692461602779e-04
X5123	    1.5311208609258470e-04
X2953	    2.7826435735334225e-04
X2954	    2.0145115006515508e-04
X2957	    3.5238538706561706e-04
X2958	    5.8195697463258989e-05
X4818	    2.7826435735334225e-04
X4819	    2.0145115006515508e-04
X5087	    1.6260165297160562e-04
X4822	    3.5238538706561706e-04
X4823	    5.8195697463258989e-05
X4602	   -2.4025981453257167e-05
X4603	   -1.4194155242366009e-04
X4826	    2.7826435735334225e-04
X4827	    2.0145115006515508e-04
X4830	    3.5238538706561706e-04
X4831	    5.8195697463258989e-05
X5105	    2.0145115006515508e-04
X5095	    2.7826435735334225e-04
X5099	    3.5238538706561706e-04
X5100	    5.8195697463258989e-05
X5072	    2.4025981453257167e-05
X5081	    1.3611600128933998e-04
X5094	    1.1901600379495999e-04
X5103	    5.1566001586615998e-04
X5112	    1.3858600240199999e-04
X5145	    1.3714200025424000e-04
X6055	    7.3248873312915596e-06
X7267	    2.4029703754463428e-10
X7352	    3.7951893683623634e-09
X7632	    2.5626613587145855e-09
X7638	    1.2184207461510057e-08
X7639	    1.9624535525204512e-08
X7834	    8.0190162962514414e-12
X17862	    5.7237669307399996e-06
X17861	   -5.7237669307399996e-06
X7281	    6.9980678477121592e-09
X7488	    1.9980102954949860e-11
X7674	    6.7959332764627204e-11
X7730	    5.5628764191582835e-12
X7798	    1.8627108179227526e-10
X7271	    4.8490426362965047e-12
X7301	    2.9586071719424997e-09
X7333	    4.4135201509869179e-08
X7381	    8.9779643190650548e-10
X7523	    9.1981326779457259e-11
X7532	    2.2896760705476049e-07
X7535	    5.6100980803490727e-13
X7545	    4.8059290387903220e-09
X7620	    3.3734028109566607e-10
X7689	    4.8490426362965047e-12
X7698	    4.9602799139830045e-09
X7704	    4.6806069494540187e-08
X7783	    3.9496645853912496e-09
X7787	    2.1397748905338475e-09
X7884	    3.0603210422149627e-09
X7890	    3.9613274308454377e-09
X7898	    3.2176861493710370e-12
X7907	    2.8158776877983286e-10
X7948	    1.3292569789080742e-08
X8107	    1.6795707062715768e-08
X8401	    4.1370584248260364e-12
X7579	    1.8860047273681163e-08
X8154	    1.7657103683627069e-09
X7300	    3.3680453152294969e-13
X7311	    2.3438644470870599e-09
X7342	    1.0089947429851804e-07
X7351	    2.2481979775167871e-09
X7367	    6.1091175917627245e-10
X7377	    7.5786987678108417e-09
X7416	    4.3897051456235555e-09
X7427	    1.4918802175859046e-09
X7428	    7.5242654452158664e-09
X7441	    3.1621805976460281e-10
X7453	    2.5306871045650757e-07
X7459	    2.5306871045650757e-07
X7516	    4.2774513226250867e-10
X7549	    3.2381775796859635e-08
X7708	    1.6987849928312524e-09
X7721	    1.1497262578339726e-12
X7735	    3.5474919748198594e-09
X7741	    4.4003020424945173e-08
X7742	    4.4003020424945173e-08
X7748	    9.9092926101361784e-10
X7749	    4.6779513066079071e-08
X7780	    9.9371297557597369e-12
X7791	    9.7559345102174032e-10
X7797	    2.1953377496946727e-10
X7825	    1.9786298916041689e-08
X7849	    2.9727193828513000e-09
X7850	    2.9727193828513000e-09
X7851	    2.5748577638343704e-09
X7857	    2.1350285619435093e-09
X7860	    7.2308691075728997e-09
X7869	    7.9014710819690028e-10
X7875	    2.3172578297749876e-07
X7928	    1.2416643922094879e-09
X7960	    3.2494245844962505e-09
X7965	    3.0249379519116634e-11
X8167	    1.3971645092217175e-09
X8181	    4.4366245342790782e-12
X8185	    7.5913414224956170e-10
X5993	    1.7584567876929764e-02
X6076	   -1.1464026097051234e-06
X6069	   -7.3248873312915596e-06
X6071	   -1.9838241218242131e-06
X6072	   -9.9599681577686823e-06
X6073	   -8.5696782840030011e-05
X7261	    5.7357468531379688e-09
X7263	    3.2224327132518057e-10
X7265	    1.9164111455110343e-09
X7272	    3.3680453152294969e-13
X7276	    2.2561988186040072e-09
X7289	    9.2374272659829757e-09
X7295	    7.7011586341683438e-08
X7328	    2.2751813933549069e-08
X7339	    4.2008528344650749e-08
X7345	    1.1707121412260885e-08
X7347	    7.7383541363042125e-09
X7362	    1.5634065414555381e-10
X7369	    1.9719303618980946e-08
X7373	    4.4334872762945593e-09
X7376	    7.4072447413566856e-09
X7378	    2.2718119703861905e-09
X7398	    3.3571625841876959e-08
X7415	    4.3897051456235555e-09
X7417	    4.3897051456235555e-09
X7429	    8.2832922225841327e-09
X7432	    3.8116901917030695e-10
X7433	    9.8320232982247392e-10
